size,price,date
275,99000,2025-12-04
265,110000,2025-12-04
275,105000,2025-12-04
285,92000,2025-12-04
280,90000,2025-12-04
270,90000,2025-12-04
285,94000,2025-12-04
250,130000,2025-12-04
265,99000,2025-12-04
250,121000,2025-12-04
270,94000,2025-12-05
270,93000,2025-12-05
255,129000,2025-12-05
285,95000,2025-12-05
265,111000,2025-12-05
240(US 6),140000,2025-12-05
260,106000,2025-12-05
285,94000,2025-12-05
270,89000,2025-12-05
275,98000,2025-12-05
275,99000,2025-12-06
255,118000,2025-12-06
270,93000,2025-12-06
280,91000,2025-12-06
260,121000,2025-12-06
270,92000,2025-12-06
280,90000,2025-12-06
285,95000,2025-12-06
280,90000,2025-12-06
260,119000,2025-12-06
270,96000,2025-12-06
250,121000,2025-12-06
240(US 6),95000,2025-12-06
285,95000,2025-12-06
300,110000,2025-12-06
270,85000,2025-12-06
285,94000,2025-12-06
250,135000,2025-12-06
260,119000,2025-12-06
260,120000,2025-12-06
275,99000,2025-12-07
270,90000,2025-12-07
265,111000,2025-12-07
300,97000,2025-12-07
250,80000,2025-12-07
240(US 6),140000,2025-12-07
265,109000,2025-12-07
245,138000,2025-12-07
275,98000,2025-12-07
270,93000,2025-12-08
275,94000,2025-12-08
285,96000,2025-12-08
260,130000,2025-12-08
255,128000,2025-12-08
280,92000,2025-12-08
260,106000,2025-12-08
265,98000,2025-12-08
270,93000,2025-12-08
280,92000,2025-12-08
270,93000,2025-12-08
280,91000,2025-12-08
280,90000,2025-12-08
280,89000,2025-12-08
275,100000,2025-12-08
265,110000,2025-12-08
240(US 6),114000,2025-12-08
255,134000,2025-12-09
270,91000,2025-12-09
275,91000,2025-12-09
285,96000,2025-12-09
270,91000,2025-12-09
270,92000,2025-12-09
265,111000,2025-12-09
255,133000,2025-12-09
260,130000,2025-12-09
265,108000,2025-12-09
270,91000,2025-12-09
275,97000,2025-12-10
270,93000,2025-12-10
270,93000,2025-12-10
265,110000,2025-12-10
285,97000,2025-12-10
265,110000,2025-12-10
280,91000,2025-12-10
260,115000,2025-12-10
310,110000,2025-12-10
250,122000,2025-12-10
260,114000,2025-12-10
240(US 6),115000,2025-12-10
270,91000,2025-12-10
270,92000,2025-12-10
270,97000,2025-12-11
270,98000,2025-12-11
270,98000,2025-12-11
270,98000,2025-12-11
270,94000,2025-12-11
270,94000,2025-12-11
270,96000,2025-12-11
275,95000,2025-12-11
275,96000,2025-12-11
275,97000,2025-12-11
290,102000,2025-12-11
265,93000,2025-12-11
270,95000,2025-12-11
270,95000,2025-12-11
270,95000,2025-12-11
270,95000,2025-12-11
270,95000,2025-12-11
285,99000,2025-12-11
275,97000,2025-12-11
270,94000,2025-12-11
270,90000,2025-12-11
265,97000,2025-12-11
280,91000,2025-12-11
270,95000,2025-12-11
265,109000,2025-12-11
280,90000,2025-12-11
265,104000,2025-12-11
250,80000,2025-12-11
265,109000,2025-12-11
270,90000,2025-12-11
280,87000,2025-12-11
270,97000,2025-12-12
260,80000,2025-12-12
270,90000,2025-12-12
285,95000,2025-12-12
280,84000,2025-12-12
255,120000,2025-12-12
275,102000,2025-12-12
275,102000,2025-12-12
275,100000,2025-12-12
280,91000,2025-12-12
275,99000,2025-12-12
275,98000,2025-12-12
275,99000,2025-12-12
265,109000,2025-12-12
275,99000,2025-12-12
275,97000,2025-12-12
270,98000,2025-12-12
270,97000,2025-12-12
255,119000,2025-12-12
275,101000,2025-12-12
290,103000,2025-12-13
280,90000,2025-12-13
255,110000,2025-12-13
320,131000,2025-12-13
265,109000,2025-12-13
260,118000,2025-12-13
260,120000,2025-12-14
240(US 6),117000,2025-12-14
280,91000,2025-12-14
275,103000,2025-12-14
270,97000,2025-12-14
290,104000,2025-12-14
285,96000,2025-12-14
280,98000,2025-12-14
280,90000,2025-12-14
285,100000,2025-12-14
280,91000,2025-12-14
265,108000,2025-12-14
280,85000,2025-12-14
260,114000,2025-12-14
270,86000,2025-12-14
295,99000,2025-12-14
280,81000,2025-12-14
260,119000,2025-12-14
275,100000,2025-12-15
300,89000,2025-12-15
270,98000,2025-12-15
280,97000,2025-12-15
255,119000,2025-12-15
265,106000,2025-12-15
280,93000,2025-12-15
275,103000,2025-12-15
255,117000,2025-12-15
260,137000,2025-12-15
280,84000,2025-12-15
265,103000,2025-12-15
290,100000,2025-12-15
255,135000,2025-12-15
270,97000,2025-12-15
300,90000,2025-12-15
250,80000,2025-12-15
255,139000,2025-12-15
255,139000,2025-12-16
270,97000,2025-12-16
295,99000,2025-12-16
260,119000,2025-12-16
275,93000,2025-12-16
270,85000,2025-12-16
280,88000,2025-12-16
260,119000,2025-12-16
260,140000,2025-12-16
250,121000,2025-12-16
265,111000,2025-12-16
285,105000,2025-12-16
285,104000,2025-12-16
280,100000,2025-12-16
275,90000,2025-12-16
255,110000,2025-12-16
275,104000,2025-12-16
270,85000,2025-12-16
280,97000,2025-12-16
265,107000,2025-12-16
270,96000,2025-12-16
275,103000,2025-12-16
265,109000,2025-12-16
260,116000,2025-12-16
260,119000,2025-12-16
270,86000,2025-12-16
270,98000,2025-12-17
280,106000,2025-12-17
275,99000,2025-12-17
280,93000,2025-12-17
270,99000,2025-12-17
275,102000,2025-12-17
270,97000,2025-12-17
270,99000,2025-12-17
270,97000,2025-12-17
270,99000,2025-12-17
285,99000,2025-12-17
270,97000,2025-12-17
250,132000,2025-12-17
270,98000,2025-12-17
270,99000,2025-12-18
270,100000,2025-12-18
275,105000,2025-12-18
275,91000,2025-12-18
250,133000,2025-12-18
275,104000,2025-12-18
275,98000,2025-12-18
280,97000,2025-12-18
275,103000,2025-12-18
280,96000,2025-12-18
270,100000,2025-12-18
270,99000,2025-12-18
270,99000,2025-12-18
270,99000,2025-12-18
270,98000,2025-12-18
265,110000,2025-12-18
280,96000,2025-12-18
290,100000,2025-12-19
265,109000,2025-12-19
250,124000,2025-12-19
280,100000,2025-12-19
240(US 6),138000,2025-12-19
275,109000,2025-12-19
280,106000,2025-12-19
270,99000,2025-12-19
295,102000,2025-12-19
260,139000,2025-12-19
295,100000,2025-12-19
280,98000,2025-12-19
300,104000,2025-12-19
275,93000,2025-12-19
285,95000,2025-12-19
300,108000,2025-12-19
285,100000,2025-12-19
285,102000,2025-12-19
285,99000,2025-12-19
290,97000,2025-12-19
290,97000,2025-12-19
290,97000,2025-12-19
300,102000,2025-12-19
290,96000,2025-12-19
260,120000,2025-12-20
270,100000,2025-12-20
275,109000,2025-12-20
275,109000,2025-12-20
270,99000,2025-12-20
260,140000,2025-12-20
275,99000,2025-12-20
290,97000,2025-12-20
260,120000,2025-12-20
270,100000,2025-12-20
260,115000,2025-12-20
265,105000,2025-12-20
275,95000,2025-12-20
270,81000,2025-12-20
260,121000,2025-12-21
265,110000,2025-12-21
275,98000,2025-12-21
275,99000,2025-12-21
255,139000,2025-12-21
265,110000,2025-12-21
260,115000,2025-12-21
285,106000,2025-12-21
270,100000,2025-12-21
275,100000,2025-12-21
280,85000,2025-12-21
300,105000,2025-12-21
265,110000,2025-12-21
285,104000,2025-12-21
275,125000,2025-12-21
275,125000,2025-12-22
265,111000,2025-12-22
260,121000,2025-12-22
290,100000,2025-12-22
265,112000,2025-12-23
260,141000,2025-12-23
275,100000,2025-12-23
250,132000,2025-12-23
255,90000,2025-12-23
265,111000,2025-12-23
275,136000,2025-12-23
275,99000,2025-12-23
265,111000,2025-12-23
240(US 6),125000,2025-12-23
275,99000,2025-12-23
280,105000,2025-12-23
265,101000,2025-12-23
270,100000,2025-12-24
265,115000,2025-12-24
300,111000,2025-12-24
255,114000,2025-12-24
280,107000,2025-12-24
275,92000,2025-12-24
250,133000,2025-12-24
275,137000,2025-12-24
270,99000,2025-12-24
260,100000,2025-12-24
275,99000,2025-12-24
260,95000,2025-12-24
265,103000,2025-12-24
265,115000,2025-12-24
270,95000,2025-12-24
270,91000,2025-12-24
280,106000,2025-12-24
280,107000,2025-12-25
270,99000,2025-12-25
270,87000,2025-12-25
275,101000,2025-12-25
270,93000,2025-12-25
270,90000,2025-12-25
275,99000,2025-12-25
275,99000,2025-12-25
300,99000,2025-12-25
270,99000,2025-12-25
260,120000,2025-12-25
270,90000,2025-12-26
265,116000,2025-12-26
270,90000,2025-12-26
255,140000,2025-12-26
240(US 6),138000,2025-12-26
290,101000,2025-12-26
270,80000,2025-12-26
280,95000,2025-12-26
290,100000,2025-12-26
270,83000,2025-12-26
275,99000,2025-12-27
265,109000,2025-12-27
270,93000,2025-12-27
260,119000,2025-12-27
300,119000,2025-12-27
270,85000,2025-12-27
265,110000,2025-12-28
270,99000,2025-12-28
270,99000,2025-12-28
265,114000,2025-12-28
275,100000,2025-12-28
270,93000,2025-12-28
300,100000,2025-12-28
275,101000,2025-12-28
270,99000,2025-12-29
265,108000,2025-12-29
240(US 6),139000,2025-12-29
270,80000,2025-12-29
280,101000,2025-12-29
260,90000,2025-12-29
265,105000,2025-12-29
285,110000,2025-12-29
250,126000,2025-12-29
275,101000,2025-12-29
260,116000,2025-12-29
270,83000,2025-12-29
265,109000,2025-12-29
275,102000,2025-12-29
280,101000,2025-12-30
280,101000,2025-12-30
275,98000,2025-12-30
265,108000,2025-12-30
300,119000,2025-12-30
265,107000,2025-12-30
250,129000,2025-12-30
295,95000,2025-12-30
285,103000,2025-12-30
265,112000,2025-12-30
265,107000,2025-12-30
275,102000,2025-12-30
260,112000,2025-12-30
255,114000,2025-12-30
270,93000,2025-12-30
260,106000,2025-12-31
285,107000,2025-12-31
260,109000,2025-12-31
275,99000,2025-12-31
280,105000,2025-12-31
285,104000,2025-12-31
280,106000,2025-12-31
280,90000,2025-12-31
250,134000,2025-12-31
265,108000,2026-01-01
250,101000,2026-01-01
305,140000,2026-01-01
275,97000,2026-01-01
260,110000,2026-01-01
270,90000,2026-01-01
240(US 6),124000,2026-01-01
270,99000,2026-01-02
275,99000,2026-01-02
260,112000,2026-01-02
270,99000,2026-01-02
250,124000,2026-01-02
285,104000,2026-01-02
300,119000,2026-01-02
275,100000,2026-01-02
270,96000,2026-01-02
275,99000,2026-01-02
275,97000,2026-01-02
265,110000,2026-01-02
270,94000,2026-01-02
270,97000,2026-01-02
260,126000,2026-01-03
300,119000,2026-01-03
275,100000,2026-01-03
270,96000,2026-01-03
270,95000,2026-01-03
270,94000,2026-01-03
275,80000,2026-01-03
250,101000,2026-01-03
260,114000,2026-01-03
255,119000,2026-01-03
240(US 6),124000,2026-01-03
275,99000,2026-01-03
260,106000,2026-01-03
275,100000,2026-01-04
265,109000,2026-01-04
265,97000,2026-01-04
270,91000,2026-01-04
245,147000,2026-01-04
280,98000,2026-01-04
265,107000,2026-01-04
245,146000,2026-01-04
260,125000,2026-01-04
260,104000,2026-01-04
265,97000,2026-01-04
260,106000,2026-01-04
260,126000,2026-01-04
280,105000,2026-01-04
280,107000,2026-01-04
275,100000,2026-01-04
280,106000,2026-01-04
290,100000,2026-01-04
265,107000,2026-01-04
265,100000,2026-01-05
270,99000,2026-01-05
270,93000,2026-01-05
270,97000,2026-01-05
265,110000,2026-01-05
275,101000,2026-01-05
260,115000,2026-01-05
260,104000,2026-01-05
270,96000,2026-01-05
260,128000,2026-01-05
270,93000,2026-01-05
240(US 6),141000,2026-01-05
270,92000,2026-01-05
265,96000,2026-01-05
280,100000,2026-01-05
255,125000,2026-01-05
260,115000,2026-01-05
270,94000,2026-01-05
270,93000,2026-01-05
270,94000,2026-01-05
260,126000,2026-01-05
285,88000,2026-01-06
255,110000,2026-01-06
270,99000,2026-01-06
290,116000,2026-01-06
270,100000,2026-01-06
275,95000,2026-01-06
265,102000,2026-01-06
275,101000,2026-01-06
250,119000,2026-01-06
285,100000,2026-01-06
280,98000,2026-01-06
290,100000,2026-01-06
270,100000,2026-01-06
275,91000,2026-01-06
260,129000,2026-01-06
265,110000,2026-01-06
280,94000,2026-01-07
290,101000,2026-01-07
275,101000,2026-01-07
270,95000,2026-01-07
285,105000,2026-01-07
270,91000,2026-01-07
255,139000,2026-01-07
280,95000,2026-01-07
270,99000,2026-01-07
270,87000,2026-01-07
285,83000,2026-01-07
255,113000,2026-01-07
255,128000,2026-01-07
255,110000,2026-01-07
280,94000,2026-01-07
265,111000,2026-01-07
255,100000,2026-01-07
250,134000,2026-01-07
270,91000,2026-01-07
305,129000,2026-01-07
290,116000,2026-01-07
270,99000,2026-01-07
265,112000,2026-01-08
270,95000,2026-01-08
260,104000,2026-01-08
275,99000,2026-01-08
265,100000,2026-01-08
255,107000,2026-01-08
260,128000,2026-01-08
275,100000,2026-01-08
265,110000,2026-01-08
265,112000,2026-01-08
285,106000,2026-01-08
280,102000,2026-01-08
265,111000,2026-01-08
265,110000,2026-01-08
270,93000,2026-01-08
250,125000,2026-01-09
275,103000,2026-01-09
280,94000,2026-01-09
280,93000,2026-01-09
260,117000,2026-01-09
275,102000,2026-01-09
250,134000,2026-01-09
265,111000,2026-01-09
250,128000,2026-01-09
260,115000,2026-01-09
270,97000,2026-01-09
270,96000,2026-01-09
250,127000,2026-01-09
280,93000,2026-01-09
260,105000,2026-01-09
255,110000,2026-01-09
255,139000,2026-01-09
275,101000,2026-01-09
280,95000,2026-01-10
255,110000,2026-01-10
260,107000,2026-01-10
265,107000,2026-01-10
245,153000,2026-01-10
290,83000,2026-01-10
285,108000,2026-01-10
270,100000,2026-01-10
270,95000,2026-01-10
260,103000,2026-01-10
280,95000,2026-01-10
270,100000,2026-01-11
270,100000,2026-01-11
260,117000,2026-01-11
265,112000,2026-01-11
270,98000,2026-01-11
280,109000,2026-01-11
270,100000,2026-01-11
270,100000,2026-01-11
260,117000,2026-01-11
275,98000,2026-01-11
275,100000,2026-01-11
270,98000,2026-01-11
270,97000,2026-01-11
280,95000,2026-01-11
265,111000,2026-01-11
290,69000,2026-01-11
260,116000,2026-01-11
275,100000,2026-01-11
275,109000,2026-01-12
270,103000,2026-01-12
270,101000,2026-01-12
260,118000,2026-01-12
275,100000,2026-01-12
280,94000,2026-01-12
265,115000,2026-01-12
265,114000,2026-01-12
270,100000,2026-01-12
250,119000,2026-01-12
265,103000,2026-01-12
290,115000,2026-01-12
265,113000,2026-01-12
285,106000,2026-01-12
280,95000,2026-01-12
265,108000,2026-01-13
275,100000,2026-01-13
240(US 6),145000,2026-01-13
280,105000,2026-01-13
270,98000,2026-01-13
260,119000,2026-01-13
260,118000,2026-01-13
250,134000,2026-01-13
265,100000,2026-01-13
310,135000,2026-01-13
255,120000,2026-01-14
270,97000,2026-01-14
285,104000,2026-01-14
280,96000,2026-01-14
265,91000,2026-01-14
255,122000,2026-01-14
255,119000,2026-01-14
275,95000,2026-01-14
275,93000,2026-01-14
270,103000,2026-01-14
275,108000,2026-01-14
270,102000,2026-01-14
260,110000,2026-01-14
280,110000,2026-01-14
255,117000,2026-01-14
255,118000,2026-01-14
265,103000,2026-01-15
270,105000,2026-01-15
275,93000,2026-01-15
280,98000,2026-01-15
280,97000,2026-01-15
285,105000,2026-01-15
275,100000,2026-01-15
240(US 6),139000,2026-01-15
275,95000,2026-01-15
280,110000,2026-01-16
275,97000,2026-01-16
250,117000,2026-01-16
255,110000,2026-01-16
270,102000,2026-01-16
275,94000,2026-01-16
270,85000,2026-01-16
260,99000,2026-01-16
275,100000,2026-01-16
300,101000,2026-01-16
275,99000,2026-01-16
285,105000,2026-01-16
265,114000,2026-01-16
275,100000,2026-01-17
310,137000,2026-01-17
270,96000,2026-01-17
270,103000,2026-01-17
265,115000,2026-01-17
300,102000,2026-01-17
290,95000,2026-01-17
260,100000,2026-01-17
255,118000,2026-01-17
265,107000,2026-01-17
255,109000,2026-01-17
255,120000,2026-01-18
260,118000,2026-01-18
265,108000,2026-01-18
260,117000,2026-01-18
290,119000,2026-01-18
260,116000,2026-01-18
245,154000,2026-01-18
285,106000,2026-01-18
275,100000,2026-01-18
270,95000,2026-01-18
255,119000,2026-01-19
255,106000,2026-01-19
275,99000,2026-01-19
275,92000,2026-01-19
270,103000,2026-01-19
275,99000,2026-01-19
255,105000,2026-01-19
275,93000,2026-01-19
260,120000,2026-01-19
250,105000,2026-01-19
260,119000,2026-01-19
265,100000,2026-01-19
270,88000,2026-01-19
285,100000,2026-01-19
260,110000,2026-01-19
270,104000,2026-01-19
255,108000,2026-01-19
270,91000,2026-01-20
250,133000,2026-01-20
280,92000,2026-01-20
275,103000,2026-01-20
270,92000,2026-01-20
265,107000,2026-01-20
270,88000,2026-01-20
295,99000,2026-01-20
285,102000,2026-01-20
255,124000,2026-01-20
265,107000,2026-01-20
240(US 6),134000,2026-01-20
285,99000,2026-01-20
285,98000,2026-01-20
255,105000,2026-01-20
275,100000,2026-01-20
270,92000,2026-01-20
275,102000,2026-01-20
285,105000,2026-01-21
275,92000,2026-01-21
265,107000,2026-01-21
245,155000,2026-01-21
300,100000,2026-01-21
275,104000,2026-01-21
270,95000,2026-01-21
290,119000,2026-01-21
260,115000,2026-01-21
265,107000,2026-01-21
285,85000,2026-01-21
260,120000,2026-01-22
275,85000,2026-01-22
260,118000,2026-01-22
260,115000,2026-01-22
285,107000,2026-01-22
270,90000,2026-01-22
260,116000,2026-01-22
270,100000,2026-01-22
275,104000,2026-01-22
280,112000,2026-01-22
280,95000,2026-01-23
275,99000,2026-01-23
255,118000,2026-01-23
290,90000,2026-01-23
270,85000,2026-01-23
265,106000,2026-01-23
270,93000,2026-01-23
260,101000,2026-01-23
275,93000,2026-01-23
260,121000,2026-01-23
270,98000,2026-01-24
275,95000,2026-01-24
250,126000,2026-01-24
270,93000,2026-01-24
255,121000,2026-01-24
280,96000,2026-01-24
240(US 6),127000,2026-01-24
270,91000,2026-01-24
310,91000,2026-01-24
275,99000,2026-01-24
280,106000,2026-01-24
300,99000,2026-01-25
275,105000,2026-01-25
265,105000,2026-01-25
285,107000,2026-01-25
270,98000,2026-01-25
300,99000,2026-01-25
285,106000,2026-01-25
260,125000,2026-01-25
250,126000,2026-01-25
260,126000,2026-01-25
260,116000,2026-01-26
260,125000,2026-01-26
280,111000,2026-01-26
280,97000,2026-01-26
265,104000,2026-01-26
275,97000,2026-01-26
270,90000,2026-01-26
265,105000,2026-01-26
275,95000,2026-01-26
265,105000,2026-01-26
260,99000,2026-01-26
240(US 6),128000,2026-01-26
270,90000,2026-01-27
280,93000,2026-01-27
270,87000,2026-01-27
275,90000,2026-01-27
270,88000,2026-01-27
275,96000,2026-01-27
265,102000,2026-01-27
300,99000,2026-01-27
295,96000,2026-01-28
290,92000,2026-01-28
290,94000,2026-01-28
290,98000,2026-01-28
270,90000,2026-01-28
300,99000,2026-01-28
300,99000,2026-01-28
295,94000,2026-01-28
295,97000,2026-01-28
255,119000,2026-01-28
295,97000,2026-01-28
300,99000,2026-01-28
300,99000,2026-01-28
265,102000,2026-01-28
270,92000,2026-01-28
270,92000,2026-01-28
260,116000,2026-01-28
275,102000,2026-01-28
270,88000,2026-01-28
295,97000,2026-01-28
270,90000,2026-01-28
300,99000,2026-01-28
270,87000,2026-01-28
270,87000,2026-01-28
270,89000,2026-01-28
260,106000,2026-01-28
250,103000,2026-01-28
255,105000,2026-01-28
255,104000,2026-01-28
265,99000,2026-01-28
265,96000,2026-01-28
280,93000,2026-01-28
260,106000,2026-01-28
265,98000,2026-01-28
260,106000,2026-01-28
275,98000,2026-01-28
265,95000,2026-01-28
280,107000,2026-01-28
275,94000,2026-01-28
255,119000,2026-01-28
250,101000,2026-01-28
250,112000,2026-01-28
275,91000,2026-01-28
265,93000,2026-01-28
290,119000,2026-01-29
265,103000,2026-01-29
260,118000,2026-01-29
280,106000,2026-01-29
280,105000,2026-01-29
290,150000,2026-01-29
270,93000,2026-01-29
250,120000,2026-01-29
